id,seq,zone_code,medium,pipe_level,pipeline_no,joint_no,joint_remark,pipe_grade,ndt_ratio,material,spec,nominal_diameter,nominal_thickness,weld_date,welder,inch_port,team,entrust_date,entrust_no,ndt_date,actual_ndt_date,ndt_method,ndt_result_1,ndt_result_2,ndt_result_3,film_count_1,ng_count,film_total,test_unit,expand1,expand2,film_status,ng_notice,document_id,project_id,department_id,owner_id,row_index,source,created_at,updated_at,version
2346,2377,811B,LC,GC2,LC-148034,W5Z1,,1BD5,0.05,20,323.9*8.8,,SCH30,2026-04-13,XHGH-007,12.0,王俊阳,2026-04-19,XH-811B-421,2026.04.29,2026-04-29,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2270,excel,2026-07-13 10:48:48.549217,2026-07-13 11:18:41.100968,1
2347,2378,811B,CWR,,CWR-148029,2,角焊缝,1BD6,,20,323.9*8.8,,SCH30,2026-04-13,134,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2271,excel,2026-07-13 10:48:48.549219,2026-07-13 11:18:41.100969,1
2348,2379,811B,CWR,,CWR-148029,W3,,1BD6,,20,323.9*8.8,,SCH30,2026-04-13,134,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2272,excel,2026-07-13 10:48:48.549222,2026-07-13 11:18:41.100970,1
2349,2380,811B,CWR,,CWR-148029,4,,1BD6,,20,323.9*8.8,,SCH30,2026-04-13,134,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2273,excel,2026-07-13 10:48:48.549224,2026-07-13 11:18:41.100971,1
2350,2381,811B,CWR,,CWR-148029,5,,1BD6,,20,323.9*8.8,,SCH30,2026-04-13,134,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2274,excel,2026-07-13 10:48:48.549226,2026-07-13 11:18:41.100973,1
2351,2382,811B,CWR,,CWR-148029,7,角焊缝,1BD6,,20,323.9*8.8,,SCH30,2026-04-13,133,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2275,excel,2026-07-13 10:48:48.549229,2026-07-13 11:18:41.100974,1
2352,2383,811B,CWR,,CWR-148029,8,,1BD6,,20,323.9*8.8,,SCH30,2026-04-13,133,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2276,excel,2026-07-13 10:48:48.549231,2026-07-13 11:18:41.100975,1
2353,2384,811B,CWR,,CWR-148029,14,,1BD6,,20,323.9*8.8,,SCH30,2026-04-13,133,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2277,excel,2026-07-13 10:48:48.549233,2026-07-13 11:18:41.100976,1
2354,2385,811B,CWR,,CWR-148029,16,,1BD6,,20,323.9*8.8,,SCH30,2026-04-13,133,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2278,excel,2026-07-13 10:48:48.549236,2026-07-13 11:18:41.100977,1
2355,2386,811B,CWR,,CWR-148029,17,,1BD6,,20,323.9*8.8,,SCH30,2026-04-13,133,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2279,excel,2026-07-13 10:48:48.549238,2026-07-13 11:18:41.100979,1
2356,2387,811B,PC,GC2,PC-147082,31,,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-04-13,165,3.0,王俊阳,2026-04-19,XH-811B-398,2026.05.18,2026-05-18,RT,不合格,合格,,3,1,4,永祥特检,,,已审,1,3,A,,1,2280,excel,2026-07-13 10:48:48.549241,2026-07-13 11:18:41.100980,1
2357,2388,811B,BD,GC2,BD-141021,W1Z1,,1FA1,0.1,304L,914*9,,9mm,2026-04-13,XHGH-174,36.0,王俊阳,2026-04-18,,,,,,,,,,,,,,,,3,A,,1,2281,excel,2026-07-13 10:48:48.549243,2026-07-13 11:18:41.100981,1
2358,2389,811B,BD,GC2,BD-141021,2,,1FA1,0.1,304L,914*9,,9mm,2026-04-13,XHGH-167,36.0,王俊阳,2026-04-18,,2026.05.03,2026-05-03,RT,合格,,,2,0,2,永祥特检,,,已审,,3,A,,1,2282,excel,2026-07-13 10:48:48.549245,2026-07-13 11:18:41.100982,1
2359,2390,811B,CWS,,CWS-145104,2,,1BD6,,Q235B,1016*12,,12mm,2026-04-13,139,40.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2283,excel,2026-07-13 10:48:48.549248,2026-07-13 11:18:41.100984,1
2360,2391,811B,PC,GC2,PC-144048,3,,3FA2,0.2,304L,114.3*3.2,,SCH10S,2026-04-13,165,4.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2284,excel,2026-07-13 10:48:48.549252,2026-07-13 11:18:41.100985,1
2361,2392,811B,PC,GC2,PC-144048,4,,3FA2,0.2,304L,114.3*3.2,,SCH10S,2026-04-13,165,4.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2285,excel,2026-07-13 10:48:48.549254,2026-07-13 11:18:41.100986,1
2362,2992,811B,PC,GC2,PC-144048,5,,3FA2,0.2,022Cr19Ni10,60.3*2.9,,SCH10S,2026-04-19,165,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2794,excel,2026-07-13 10:48:48.549256,2026-07-13 11:18:41.100987,1
2363,2394,811B,PC,GC2,PC-144048,6,,3FA2,0.2,304L,114.3*3.2,,SCH10S,2026-04-13,165,4.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2286,excel,2026-07-13 10:48:48.549259,2026-07-13 11:18:41.100988,1
2364,2395,811B,PC,GC2,PC-144048,7,,3FA2,0.2,304L,114.3*3.2,,SCH10S,2026-04-13,165,4.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2287,excel,2026-07-13 10:48:48.549261,2026-07-13 11:18:41.100990,1
2365,2396,811B,PC,GC2,PC-144048,8,,3FA2,0.2,304L,114.3*3.2,,SCH10S,2026-04-13,165,4.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2288,excel,2026-07-13 10:48:48.549263,2026-07-13 11:18:41.100991,1
2366,4726,811B,PC,GC2,PC-144048,9,现场变更，切口重焊,3FA2,0.2,022Cr19Ni10,114.3*3.2,,SCH10S,2026-05-03,XHGH-129,4.0,梁辉,2026-05-08,XH-811B-459,2026.05.06,2026-05-06,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,4249,excel,2026-07-13 10:48:48.549266,2026-07-13 11:18:41.100992,1
2367,5103,811B,PC,GC2,PC-144048,11,现场变更，切口重焊,3FA2,0.2,022Cr19Ni10,114.3*3.2,,SCH10S,2026-05-06,XHGH-129,4.0,梁辉,,XH-811B-236,2026.05.09,2026-05-09,RT,合格,,,6,0,6,永祥特检,,,,,3,A,,1,4588,excel,2026-07-13 10:48:48.549268,2026-07-13 11:18:41.100993,1
2368,2399,811B,PC,GC2,PC-144048,12,,3FA2,0.2,304L,114.3*3.2,,SCH10S,2026-04-13,165,4.0,王俊阳,2026-04-17,XH-811B-326,2026.05.17,2026-04-17,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2289,excel,2026-07-13 10:48:48.549270,2026-07-13 11:18:41.100995,1
2369,2400,811B,LC,GC2,LC-144056,7,,1BD5,0.05,20,168.3*7.1,,SCH40,2026-04-13,166,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2290,excel,2026-07-13 10:48:48.549273,2026-07-13 11:18:41.100996,1
2370,7188,811B,LC,GC2,LC-144055,11,变更重焊,1BD5,0.05,20,114.3*6.3,,SCH40,2026-05-23,134,4.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,6423,excel,2026-07-13 10:48:48.549275,2026-07-13 11:18:41.100997,1
2371,2402,811B,LC,GC2,LC-144055,13,,1BD5,0.05,20,114.3*6.3,,SCH40,2026-04-13,166,4.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2291,excel,2026-07-13 10:48:48.549277,2026-07-13 11:18:41.100998,1
2372,2403,811B,LC,GC2,LC-144055,14,,1BD5,0.05,20,114.3*6.3,,SCH40,2026-04-13,166,4.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2292,excel,2026-07-13 10:48:48.549280,2026-07-13 11:18:41.100999,1
2373,2404,811B,LC,GC2,LC-144055,15,,1BD5,0.05,20,114.3*6.3,,SCH40,2026-04-13,166,4.0,王俊阳,2026-04-23,XH-811B-463,2026.05.18,2026-04-19,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2293,excel,2026-07-13 10:48:48.549282,2026-07-13 11:18:41.101000,1
2374,2405,811B,LC,GC2,LC-144055,16,,1BD5,0.05,20,114.3*6.3,,SCH40,2026-04-13,166,4.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2294,excel,2026-07-13 10:48:48.549284,2026-07-13 11:18:41.101002,1
2375,2406,811B,LC,GC2,LC-144055,17,,1BD5,0.05,20,114.3*6.3,,SCH40,2026-04-13,166,4.0,王俊阳,2026-04-19,XH-811B-413,2026.05.18,2026-04-19,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2295,excel,2026-07-13 10:48:48.549286,2026-07-13 11:18:41.101003,1
2376,2407,811B,LC,GC2,LC-144055,18,,1BD5,0.05,20,88.9*5.6,,SCH40,2026-04-13,166,3.0,王俊阳,2026-04-23,XH-811B-463,2026.05.18,2026-04-19,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2296,excel,2026-07-13 10:48:48.549289,2026-07-13 11:18:41.101004,1
2377,2409,811B,CS,GC2,CS-142027,DH1,,6GA2,0.2,TP 316L,33.7*3.2,,SCH40,2026-04-13,XHGH-140,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2298,excel,2026-07-13 10:48:48.549291,2026-07-13 11:18:41.101005,1
2378,2410,811B,CS,GC2,CS-142027,DH3,,6GA2,0.2,TP 316L,33.7*3.2,,SCH40,2026-04-13,XHGH-140,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2299,excel,2026-07-13 10:48:48.549293,2026-07-13 11:18:41.101007,1
2379,2411,811B,CS,GC2,CS-142028,H2,,6GA2,0.2,TP 316L,168.3*7.1,,SCH40,2026-04-13,XHGH-153,6.0,李卫华,2026-04-17,,,,,,,,,,,,,,,,3,A,,1,2300,excel,2026-07-13 10:48:48.549296,2026-07-13 11:18:41.101008,1
2380,2412,811B,CS,GC2,CS-142028,DH1,,6GA2,0.2,TP 316L,33.7*3.2,,SCH80,2026-04-13,XHGH-153,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2301,excel,2026-07-13 10:48:48.549300,2026-07-13 11:18:41.101009,1
2381,2413,811B,CS,GC2,CS-142028,DH2,,6GA2,0.2,TP 316L,33.7*3.2,,SCH80,2026-04-13,XHGH-153,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2302,excel,2026-07-13 10:48:48.549304,2026-07-13 11:18:41.101010,1
2382,2414,811B,CS,GC2,CS-142028,DH3,,6GA2,0.2,TP 316L,33.7*3.2,,SCH80,2026-04-13,XHGH-153,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2303,excel,2026-07-13 10:48:48.549308,2026-07-13 11:18:41.101012,1
2383,2415,811B,CS,GC2,CS-142028,DH4,,6GA2,0.2,TP 316L,33.7*3.2,,SCH80,2026-04-13,XHGH-153,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2304,excel,2026-07-13 10:48:48.549311,2026-07-13 11:18:41.101013,1
2384,2416,811B,CS,GC2,CS-144016,H5,,3GA2,0.2,316L,273*6.3,,SCH20,2026-04-13,XHGH-140,10.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2305,excel,2026-07-13 10:48:48.549313,2026-07-13 11:18:41.101014,1
2385,2417,811B,CS,GC2,CS-144016,H7,,3GA2,0.2,316L,273*6.3,,SCH20,2026-04-13,XHGH-140,10.0,李卫华,2026-04-17,XH-811B-320,2026.05.17,2026-04-17,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2306,excel,2026-07-13 10:48:48.549316,2026-07-13 11:18:41.101015,1
2386,2418,811B,CS,GC2,CS-144016,DH1,,3GA2,0.2,316L,33.7*3.2,,SCH80,2026-04-13,XHGH-140,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2307,excel,2026-07-13 10:48:48.549318,2026-07-13 11:18:41.101016,1
2387,2419,811B,OIL,GC2,OIL-143184,H8,,A1E,0.1,304,60.3*2.9,,SCH10S,2026-04-13,XHGH-143,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2308,excel,2026-07-13 10:48:48.549320,2026-07-13 11:18:41.101018,1
2388,2420,811B,OIL,GC2,OIL-143184,H13,,A1E,0.1,304,60.3*2.9,,SCH10S,2026-04-13,XHGH-143,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2309,excel,2026-07-13 10:48:48.549323,2026-07-13 11:18:41.101019,1
2389,2421,811B,OIL,GC2,OIL-143184,H15,,A1E,0.1,304,60.3*2.9,,SCH10S,2026-04-13,XHGH-143,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2310,excel,2026-07-13 10:48:48.549325,2026-07-13 11:18:41.101020,1
2390,2422,811B,OIL,GC2,OIL-143183,H9,,A1E,0.1,304,60.3*2.9,,SCH10S,2026-04-13,XHGH-143,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2311,excel,2026-07-13 10:48:48.549328,2026-07-13 11:18:41.101021,1
2391,2423,811B,OIL,GC2,OIL-143183,H14,,A1E,0.1,304,60.3*2.9,,SCH10S,2026-04-13,XHGH-143,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2312,excel,2026-07-13 10:48:48.549330,2026-07-13 11:18:41.101022,1
2392,2424,811B,OIL,GC2,OIL-143183,H16,,A1E,0.1,304,60.3*2.9,,SCH10S,2026-04-13,XHGH-143,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2313,excel,2026-07-13 10:48:48.549332,2026-07-13 11:18:41.101024,1
2393,2425,811B,CS,GC1,CS-142029,H27,,7UA1,1.0,316L UG,219.08*23,,SCH160,2026-04-13,XHGH-140,8.0,李卫华,2026-04-14,XH-811B-290,2026.05.14,2026-04-15,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,2314,excel,2026-07-13 10:48:48.549334,2026-07-13 11:18:41.101025,1
2394,2427,811B,CS,GC1,CS-141084,H2,,7UA1,1.0,316L UG,273.1*28.58,,SCH160,2026-04-13,XHGH-137,10.0,李卫华,2026-04-14,XH-811B-289,2026.04.28,2026-04-28,DR,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2316,excel,2026-07-13 10:48:48.549337,2026-07-13 11:18:41.101026,1
2395,2433,811B,PV,,PV-145110,4,,1FA2,0.1,022Cr19Ni10,168.3*3.6,,SCH10S,2026-04-13,XHGH-132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2317,excel,2026-07-13 10:48:48.549339,2026-07-13 11:18:41.101027,1
2396,2434,811B,PV,,PV-145110,5,,1FA2,0.1,022Cr19Ni10,168.3*3.6,,SCH10S,2026-04-13,XHGH-132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2318,excel,2026-07-13 10:48:48.549342,2026-07-13 11:18:41.101028,1
2397,2435,811B,AL,GC2,AL-143061,4,,3FA2,1.0,022Cr19Ni10,273*6.3,,SCH20S,2026-04-13,XHGH-131,10.0,梁辉,2026-04-14,XH-811B-284,2026.05.14,2026-04-15,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,2319,excel,2026-07-13 10:48:48.549344,2026-07-13 11:18:41.101030,1
2398,2436,811B,AL,GC2,AL-143061,5,,3FA2,1.0,022Cr19Ni10,273*6.3,,SCH20S,2026-04-13,XHGH-131,10.0,梁辉,2026-04-14,XH-811B-284,2026.05.15,2026-04-16,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2320,excel,2026-07-13 10:48:48.549346,2026-07-13 11:18:41.101031,1
2399,13253,811B,PV,GC2,PV-142007,20,现场变更，切口重焊,6GA2,0.2,TP 316L,355.6*11,,SCH40S,2026-06-26,XHGH-210,14.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,12040,excel,2026-07-13 10:48:48.549349,2026-07-13 11:18:41.101032,1
2400,13256,811B,PV,GC2,PV-142007,22,现场变更，切口重焊,6GA2,0.2,TP 316L,355.6*11,,SCH40S,2026-06-26,XHGH-210,14.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,12043,excel,2026-07-13 10:48:48.549351,2026-07-13 11:18:41.101033,1
2401,2439,811B,PV,GC2,PV-143001,16,,3GA2,0.2,316L,355.6*8,,SCH20S,2026-04-13,XHGH-164,14.0,梁辉,2026-04-17,XH-811B-328,2026.05.17,2026-05-17,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2321,excel,2026-07-13 10:48:48.549353,2026-07-13 11:18:41.101035,1
2402,2442,811B,CS,GC2,CS-142050,3,,7UA1,1.0,316L UG,168*18,,SCH160S,2026-04-13,XHGH-164,6.0,梁辉,2026-04-14,XH-811B-291,2026.05.07,2026-04-17,RT,合格,,,6,,,永祥特检,,,已审,,3,A,,1,2322,excel,2026-07-13 10:48:48.549356,2026-07-13 11:18:41.101036,1
2403,6245,811B,CS,GC2,CS-142050,5,,7UA1,0.2,TP316L UG,168.28*18.26,,SCH160,2026-05-14,197,6.0,王俊阳,,,2026.05.16,2026-05-16,RT,合格,,,6,0,6,永祥特检,,,,,3,A,,1,5583,excel,2026-07-13 10:48:48.549360,2026-07-13 11:18:41.101037,1
2404,2445,811B,LS,GC2,LS-145086,10,,1BD5,0.05,20#,355.6*10,,SCH40,2026-04-13,XHGH-119,14.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2324,excel,2026-07-13 10:48:48.549363,2026-07-13 11:18:41.101038,1
2405,2446,811B,LS,GC2,LS-145086,11,,1BD5,0.05,20#,355.6*10,,SCH40,2026-04-13,XHGH-119,14.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2325,excel,2026-07-13 10:48:48.549370,2026-07-13 11:18:41.101039,1
2406,2447,811B,LS,GC2,LS-145086,4,,1BD5,0.05,20#,355.6*10,,SCH40,2026-04-13,XHGH-119,14.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2326,excel,2026-07-13 10:48:48.549372,2026-07-13 11:18:41.101041,1
2407,2448,811B,LS,GC2,LS-145086,5,,1BD5,0.05,20#,355.6*10,,SCH40,2026-04-13,XHGH-119,14.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2327,excel,2026-07-13 10:48:48.549374,2026-07-13 11:18:41.101042,1
2408,2449,811B,LS,GC2,LS-145086,7,,1BD5,0.05,20#,323*8.8,,SCH40,2026-04-13,XHGH-119,12.0,梁辉,2026-05-08,,2026.05.18,2026-05-18,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2328,excel,2026-07-13 10:48:48.549377,2026-07-13 11:18:41.101043,1
2409,2450,811B,LS,GC2,LS-145086,8,,1BD5,0.05,20#,323*8.8,,SCH40,2026-04-13,XHGH-119,12.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2329,excel,2026-07-13 10:48:48.549379,2026-07-13 11:18:41.101044,1
2410,2451,811B,AW,GC2,AW-143077,1,,3FA2,1.0,022Cr19Ni10,88.9*3.2,,SCH10S,2026-04-13,XHGH-128,3.0,梁辉,2026-04-14,XH-811B-288,2026.05.15,2026-04-16,RT,合格,,,3,0,3,永祥特检,,,已审,,3,A,,1,2330,excel,2026-07-13 10:48:48.549381,2026-07-13 11:18:41.101045,1
2411,2452,811B,AW,GC2,AW-143077,2,,3FA2,1.0,022Cr19Ni10,88.9*3.2,,SCH10S,2026-04-13,XHGH-128,3.0,梁辉,2026-04-14,XH-811B-288,2026.05.15,2026-04-16,RT,合格,,,3,0,3,永祥特检,,,已审,,3,A,,1,2331,excel,2026-07-13 10:48:48.549384,2026-07-13 11:18:41.101047,1
2412,2453,811B,AW,GC2,AW-143076,1,,3FA2,1.0,022Cr19Ni10,88.9*3.2,,SCH10S,2026-04-13,XHGH-128,3.0,梁辉,2026-04-14,XH-811B-287,2026.05.15,2026-04-16,RT,合格,,,3,0,3,永祥特检,,,已审,,3,A,,1,2332,excel,2026-07-13 10:48:48.549386,2026-07-13 11:18:41.101048,1
2413,2454,811B,AW,GC2,AW-143076,2,,3FA2,1.0,022Cr19Ni10,88.9*3.2,,SCH10S,2026-04-13,XHGH-128,3.0,梁辉,2026-04-14,XH-811B-287,2026.05.15,2026-04-16,RT,合格,,,3,0,3,永祥特检,,,已审,,3,A,,1,2333,excel,2026-07-13 10:48:48.549388,2026-07-13 11:18:41.101049,1
2414,2455,811B,AW,GC2,AW-143076,8,,3FA2,1.0,022Cr19Ni10,219*6.3,,SCH10S,2026-04-13,XHGH-128,8.0,梁辉,2026-04-14,XH-811B-287,2026.04.28,2026-04-28,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2334,excel,2026-07-13 10:48:48.549390,2026-07-13 11:18:41.101050,1
2415,2456,811B,CWS,,CWR-143116,24,,1BD6,,20#,219*7.1,,SCH30,2026-04-13,XHGH-131,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2335,excel,2026-07-13 10:48:48.549393,2026-07-13 11:18:41.101051,1
2416,2457,811B,LC,,LC-148058,3,,1BD5,,20#,219*7.1,,SCH30,2026-04-13,XHGH-125,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2336,excel,2026-07-13 10:48:48.549395,2026-07-13 11:18:41.101052,1
2417,7243,811B,LC,,LC-148058,4,现场变更，切口重焊,1BD5,,20#,219*7.1,,SCH30,2026-05-23,XHGH-208,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,6474,excel,2026-07-13 10:48:48.549397,2026-07-13 11:18:41.101054,1
2418,12721,811B,LC,,LC-148058,5,现场变更，切口重焊,1BD5,,20#,219*7.1,,SCH30,2026-06-23,XHGH-191,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11526,excel,2026-07-13 10:48:48.549400,2026-07-13 11:18:41.101055,1
2419,12722,811B,LC,,LC-148058,6,现场变更，切口重焊,1BD5,,20#,219*7.1,,SCH30,2026-06-23,XHGH-191,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11527,excel,2026-07-13 10:48:48.549402,2026-07-13 11:18:41.101056,1
2420,2461,811B,LC,,LC-148055,3,,1BD5,,20#,219*7.1,,SCH30,2026-04-13,XHGH-125,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2337,excel,2026-07-13 10:48:48.549404,2026-07-13 11:18:41.101057,1
2421,2462,811B,LC,,LC-148055,4,,1BD5,,20#,219*7.1,,SCH30,2026-04-13,XHGH-125,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2338,excel,2026-07-13 10:48:48.549407,2026-07-13 11:18:41.101058,1
2422,7733,811B,LC,,LC-148055,5,现场变更，切口重焊,1BD5,,20#,219*7.1,,SCH30,2026-05-28,XHGH-208,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,6924,excel,2026-07-13 10:48:48.549409,2026-07-13 11:18:41.101059,1
2423,7615,811B,LC,,LC-148055,6,现场变更，切口重焊,1BD5,,20#,219*7.1,,SCH30,2026-05-27,XHGH-208,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,6809,excel,2026-07-13 10:48:48.549411,2026-07-13 11:18:41.101061,1
2424,2465,811B,CS,GC2,CS-144015,H2Z1,,3GA2,0.2,316L,273*6.3,,SCH20,2026-04-14,XHGH-159,10.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2339,excel,2026-07-13 10:48:48.549413,2026-07-13 11:18:41.101062,1
2425,2466,811B,CS,GC2,CS-144017,H5,,3GA2,0.2,316L,273*6.3,,SCH20,2026-04-14,XHGH-140,10.0,李卫华,2026-04-17,XH-811B-321,2026.05.17,2026-04-17,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2340,excel,2026-07-13 10:48:48.549416,2026-07-13 11:18:41.101063,1
2426,2467,811B,CS,GC1,CS-142029,H29,,7UA1,1.0,316L UG,219.08*23,,SCH160,2026-04-14,XHGH-140,8.0,李卫华,2026-04-16,,2026.05.06,2026-05-06,DR,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2341,excel,2026-07-13 10:48:48.549418,2026-07-13 11:18:41.101064,1
2427,2468,811B,OIL,,OIL-142066,H2,,A1E,0.1,304,60.3*2.9,,SCH10S,2026-04-14,XHGH-143,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2342,excel,2026-07-13 10:48:48.549420,2026-07-13 11:18:41.101065,1
2428,2469,811B,OIL,,OIL-142066,H3,,A1E,0.1,304,60.3*2.9,,SCH10S,2026-04-14,XHGH-143,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2343,excel,2026-07-13 10:48:48.549422,2026-07-13 11:18:41.101067,1
2429,2470,811B,CS,GC1,CS-141084,H7,,7UA1,1.0,316L UG,273.1*28.58,,SCH160,2026-04-14,XHGH-137,10.0,李卫华,2026-04-16,XH-811B-302,2026.05.03,2026-05-03,DR,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2344,excel,2026-07-13 10:48:48.549425,2026-07-13 11:18:41.101068,1
2430,2474,811B,CS,GC2,CS-144020,DH3,,3GA2,0.2,316L,48.3*3.6,,SCH40,2026-04-14,XHGH-138,1.5,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2345,excel,2026-07-13 10:48:48.549427,2026-07-13 11:18:41.101069,1
2431,2475,811B,CWS,,CWS-148001,21,,1BD6,,Q235B,457*11,,SCH30,2026-04-14,167,18.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2346,excel,2026-07-13 10:48:48.549429,2026-07-13 11:18:41.101070,1
2432,2476,811B,LS,GC2,LS-145085,W4,,1BD5,0.05,20,406.4*10,,SCH30,2026-04-14,XHGH-174,16.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2347,excel,2026-07-13 10:48:48.549432,2026-07-13 11:18:41.101071,1
2433,2477,811B,LS,GC2,LS-145085,5,,1BD5,0.05,20,406.4*10,,SCH30,2026-04-14,XHGH-174,16.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2348,excel,2026-07-13 10:48:48.549434,2026-07-13 11:18:41.101072,1
2434,2478,811B,LS,GC2,LS-145085,6,,1BD5,0.05,20,406.4*10,,SCH30,2026-04-14,XHGH-174,16.0,王俊阳,2026-05-10,XH-811B-674,2026.05.13,2026-05-13,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2349,excel,2026-07-13 10:48:48.549436,2026-07-13 11:18:41.101074,1
2435,2479,811B,V,,V-146015,3,,1GA2,,316L,508*5.6,,SCH10S,2026-04-14,XHGH-125,20.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2350,excel,2026-07-13 10:48:48.549439,2026-07-13 11:18:41.101075,1
2436,2480,811B,PV,,PV-145110,3,,1FA2,0.1,022Cr19Ni10,168.3*3.6,,SCH10S,2026-04-14,XHGH-125,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2351,excel,2026-07-13 10:48:48.549441,2026-07-13 11:18:41.101076,1
2437,2481,811B,PV,,PV-145110,8,,1FA2,0.1,022Cr19Ni10,114.3*3.2,,SCH10S,2026-04-14,XHGH-125,4.0,梁辉,2026-04-19,XH-811B-402,2026.04.27,2026-04-27,RT,合格,,,6,6,6,永祥特检,,,已审,,3,A,,1,2352,excel,2026-07-13 10:48:48.549443,2026-07-13 11:18:41.101077,1
